,time,open,high,low,close,tick_volume,spread,real_volume,change
21501,2020-08-26 23:00:00,1952.09,1954.74,1951.31,1953.8,2016,33,0,1.7100000000000364
21502,2020-08-27 01:00:00,1943.03,1954.98,1943.03,1953.08,1896,33,0,10.049999999999955
21503,2020-08-27 02:00:00,1953.09,1954.0,1950.04,1953.38,2010,33,0,0.290000000000191
21504,2020-08-27 03:00:00,1953.36,1953.82,1947.72,1950.0,3503,33,0,-3.3599999999999
21505,2020-08-27 04:00:00,1949.98,1950.19,1942.24,1943.89,6327,33,0,-6.089999999999918
21506,2020-08-27 05:00:00,1943.85,1945.3,1938.23,1941.02,5509,33,0,-2.8299999999999272
21507,2020-08-27 06:00:00,1941.04,1943.75,1940.46,1942.64,3752,33,0,1.6000000000001364
21508,2020-08-27 07:00:00,1942.72,1944.33,1940.15,1943.41,2824,33,0,0.6900000000000546
21509,2020-08-27 08:00:00,1943.4,1945.04,1939.34,1939.8,3798,33,0,-3.6000000000001364
21510,2020-08-27 09:00:00,1939.87,1944.4,1936.95,1941.9,6602,33,0,2.0300000000002
21511,2020-08-27 10:00:00,1941.86,1948.72,1938.52,1946.35,6993,33,0,4.490000000000009
21512,2020-08-27 11:00:00,1946.34,1946.71,1941.85,1942.52,5356,33,0,-3.8199999999999363
21513,2020-08-27 12:00:00,1942.51,1943.4,1939.08,1942.09,5035,33,0,-0.42000000000007276
21514,2020-08-27 13:00:00,1942.16,1943.86,1938.48,1939.99,4408,33,0,-2.1700000000000728
21515,2020-08-27 14:00:00,1940.09,1943.59,1937.23,1940.68,5564,33,0,0.5900000000001455
21516,2020-08-27 15:00:00,1940.7,1943.9,1932.26,1939.96,12891,33,0,-0.7400000000000091
21517,2020-08-27 16:00:00,1939.97,1976.54,1931.55,1940.9,28751,33,0,0.9300000000000637
21518,2020-08-27 17:00:00,1940.86,1940.88,1909.82,1919.87,25564,33,0,-20.99000000000001
21519,2020-08-27 18:00:00,1919.92,1932.2,1916.48,1928.72,19325,33,0,8.799999999999955
21520,2020-08-27 19:00:00,1928.77,1931.52,1919.28,1920.65,15230,33,0,-8.11999999999989
21521,2020-08-27 20:00:00,1920.51,1931.83,1919.02,1930.71,12152,33,0,10.200000000000045
21522,2020-08-27 21:00:00,1930.89,1935.14,1928.08,1930.2,8516,33,0,-0.6900000000000546
21523,2020-08-27 22:00:00,1930.1,1933.82,1928.12,1929.79,6313,33,0,-0.30999999999994543
21524,2020-08-27 23:00:00,1929.74,1931.16,1927.14,1928.98,1398,33,0,-0.7599999999999909
21525,2020-08-28 01:00:00,1925.46,1931.17,1925.46,1927.29,1165,33,0,1.8299999999999272
21526,2020-08-28 02:00:00,1927.31,1929.87,1926.31,1927.88,1608,33,0,0.5700000000001637
21527,2020-08-28 03:00:00,1927.87,1930.04,1923.02,1929.42,3940,33,0,1.550000000000182
21528,2020-08-28 04:00:00,1929.37,1936.55,1928.71,1935.45,5433,33,0,6.080000000000155
21529,2020-08-28 05:00:00,1935.46,1937.85,1932.98,1935.62,3964,33,0,0.15999999999985448
21530,2020-08-28 06:00:00,1935.52,1940.94,1935.49,1940.76,3739,33,0,5.240000000000009
21531,2020-08-28 07:00:00,1940.68,1942.93,1938.74,1942.56,3082,33,0,1.8799999999998818
21532,2020-08-28 08:00:00,1942.52,1945.43,1940.19,1941.16,7015,33,0,-1.3599999999999
21533,2020-08-28 09:00:00,1941.18,1948.9,1940.13,1944.86,7851,33,0,3.6799999999998363
21534,2020-08-28 10:00:00,1944.85,1951.94,1942.19,1948.09,9514,33,0,3.240000000000009
21535,2020-08-28 11:00:00,1948.1,1958.61,1945.87,1955.97,9210,33,0,7.870000000000118
21536,2020-08-28 12:00:00,1955.98,1960.01,1952.86,1955.75,9260,33,0,-0.2300000000000182
21537,2020-08-28 13:00:00,1955.77,1958.8,1948.28,1957.68,7981,33,0,1.9100000000000819
21538,2020-08-28 14:00:00,1957.7,1964.32,1956.4,1962.25,8410,33,0,4.5499999999999545
21539,2020-08-28 15:00:00,1962.24,1964.55,1952.43,1955.32,14040,33,0,-6.920000000000073
21540,2020-08-28 16:00:00,1955.3,1960.68,1950.72,1959.18,17286,33,0,3.880000000000109
21541,2020-08-28 17:00:00,1959.2,1964.29,1952.66,1961.54,18424,33,0,2.339999999999918
21542,2020-08-28 18:00:00,1961.52,1972.59,1959.49,1968.43,15248,33,0,6.910000000000082
21543,2020-08-28 19:00:00,1968.37,1973.87,1967.74,1969.67,10552,33,0,1.300000000000182
21544,2020-08-28 20:00:00,1969.63,1970.19,1961.61,1962.76,10396,33,0,-6.870000000000118
21545,2020-08-28 21:00:00,1962.77,1967.0,1960.21,1966.92,7092,33,0,4.150000000000091
21546,2020-08-28 22:00:00,1967.07,1967.3,1962.94,1963.35,6364,33,0,-3.7200000000000273
21547,2020-08-28 23:00:00,1963.2,1965.04,1962.26,1963.71,2546,23,0,0.5099999999999909
21548,2020-08-31 01:00:00,1965.77,1975.33,1964.87,1972.93,4448,33,0,7.160000000000082
21549,2020-08-31 02:00:00,1972.97,1976.49,1970.35,1973.03,3148,33,0,0.05999999999994543
21550,2020-08-31 03:00:00,1973.07,1976.37,1970.36,1972.77,4962,33,0,-0.2999999999999545
21551,2020-08-31 04:00:00,1972.84,1973.07,1967.38,1971.9,6515,33,0,-0.9399999999998272
21552,2020-08-31 05:00:00,1971.96,1972.44,1969.15,1970.73,3487,33,0,-1.2300000000000182
21553,2020-08-31 06:00:00,1970.78,1971.22,1969.53,1970.1,1944,33,0,-0.6800000000000637
21554,2020-08-31 07:00:00,1970.06,1971.49,1969.79,1970.24,1194,33,0,0.18000000000006366
21555,2020-08-31 08:00:00,1970.3,1970.44,1965.48,1969.45,4713,33,0,-0.849999999999909
21556,2020-08-31 09:00:00,1969.42,1969.63,1961.43,1965.17,6772,33,0,-4.25
21557,2020-08-31 10:00:00,1965.14,1965.2,1954.27,1958.45,7954,33,0,-6.690000000000055
21558,2020-08-31 11:00:00,1958.5,1960.72,1956.37,1959.57,5214,33,0,1.0699999999999363
21559,2020-08-31 12:00:00,1959.53,1966.47,1959.5,1964.67,5052,33,0,5.1400000000001
21560,2020-08-31 13:00:00,1964.66,1967.42,1962.24,1966.3,5082,33,0,1.6399999999998727
21561,2020-08-31 14:00:00,1966.24,1969.05,1965.1,1965.97,5494,33,0,-0.2699999999999818
21562,2020-08-31 15:00:00,1965.98,1968.79,1960.16,1967.53,9619,33,0,1.5499999999999545
21563,2020-08-31 16:00:00,1967.56,1972.21,1965.87,1968.8,14044,33,0,1.240000000000009
21564,2020-08-31 17:00:00,1968.81,1974.01,1962.61,1962.88,15050,33,0,-5.929999999999836
21565,2020-08-31 18:00:00,1962.83,1970.8,1961.93,1968.99,11995,33,0,6.160000000000082
21566,2020-08-31 19:00:00,1969.0,1975.07,1967.89,1971.72,9664,33,0,2.7200000000000273
21567,2020-08-31 20:00:00,1971.73,1973.46,1969.42,1972.68,6805,33,0,0.9500000000000455
21568,2020-08-31 21:00:00,1972.52,1972.8,1966.2,1970.95,7798,33,0,-1.5699999999999363
21569,2020-08-31 22:00:00,1970.86,1971.91,1966.83,1967.87,6268,33,0,-2.990000000000009
21570,2020-08-31 23:00:00,1967.75,1969.49,1966.2,1967.2,1568,33,0,-0.5499999999999545
21571,2020-09-01 01:00:00,1966.14,1968.85,1965.1,1965.72,1658,33,0,-0.42000000000007276
21572,2020-09-01 02:00:00,1965.72,1968.65,1965.07,1967.83,1984,33,0,2.1099999999999
21573,2020-09-01 03:00:00,1967.65,1970.57,1967.42,1968.09,3190,33,0,0.4399999999998272
21574,2020-09-01 04:00:00,1968.13,1977.93,1967.96,1976.2,6056,33,0,8.069999999999936
21575,2020-09-01 05:00:00,1976.29,1988.05,1976.29,1987.67,8330,33,0,11.38000000000011
21576,2020-09-01 06:00:00,1987.68,1989.37,1983.37,1984.02,5821,33,0,-3.660000000000082
21577,2020-09-01 07:00:00,1983.98,1987.54,1983.98,1986.07,2836,33,0,2.089999999999918
21578,2020-09-01 08:00:00,1986.05,1989.75,1986.0,1987.89,4107,33,0,1.8400000000001455
21579,2020-09-01 09:00:00,1987.93,1988.64,1981.97,1988.1,7867,33,0,0.16999999999984539
21580,2020-09-01 10:00:00,1988.16,1992.4,1986.96,1991.94,8319,33,0,3.7799999999999727
21581,2020-09-01 11:00:00,1991.91,1991.91,1987.11,1989.19,6680,33,0,-2.7200000000000273
21582,2020-09-01 12:00:00,1989.23,1989.86,1985.75,1987.9,5108,33,0,-1.3299999999999272
21583,2020-09-01 13:00:00,1987.84,1990.44,1984.04,1989.89,5172,33,0,2.050000000000182
21584,2020-09-01 14:00:00,1989.85,1990.34,1987.79,1989.24,5097,33,0,-0.6099999999999
21585,2020-09-01 15:00:00,1989.21,1991.68,1985.4,1989.06,11271,33,0,-0.15000000000009095
21586,2020-09-01 16:00:00,1989.05,1990.94,1979.2,1983.12,16381,33,0,-5.930000000000064
21587,2020-09-01 17:00:00,1982.93,1982.93,1964.18,1976.98,20263,33,0,-5.9500000000000455
21588,2020-09-01 18:00:00,1977.11,1979.32,1971.59,1973.26,11878,33,0,-3.849999999999909
21589,2020-09-01 19:00:00,1973.37,1976.82,1970.81,1974.87,7363,33,0,1.5
21590,2020-09-01 20:00:00,1974.86,1974.99,1969.15,1970.6,8958,33,0,-4.259999999999991
21591,2020-09-01 21:00:00,1970.61,1971.84,1963.07,1965.58,8249,33,0,-5.029999999999973
21592,2020-09-01 22:00:00,1965.61,1970.85,1964.89,1970.17,5595,33,0,4.560000000000173
21593,2020-09-01 23:00:00,1970.19,1971.01,1968.25,1970.24,1428,33,0,0.049999999999954525
21594,2020-09-02 01:00:00,1969.21,1972.31,1967.21,1971.27,1888,33,0,2.0599999999999454
21595,2020-09-02 02:00:00,1971.27,1972.96,1969.33,1972.54,1814,33,0,1.2699999999999818
21596,2020-09-02 03:00:00,1972.56,1973.16,1965.24,1967.01,3597,33,0,-5.5499999999999545
21597,2020-09-02 04:00:00,1966.98,1968.96,1958.55,1963.14,7741,33,0,-3.839999999999918
21598,2020-09-02 05:00:00,1963.12,1967.5,1960.82,1964.83,3987,33,0,1.7100000000000364
21599,2020-09-02 06:00:00,1964.85,1965.2,1962.09,1964.71,2646,33,0,-0.13999999999987267
21600,2020-09-02 07:00:00,1964.72,1966.79,1962.08,1962.81,2719,33,0,-1.9100000000000819
21601,2020-09-02 08:00:00,1962.77,1965.12,1960.84,1964.35,3576,33,0,1.5799999999999272
21602,2020-09-02 09:00:00,1964.34,1966.62,1961.39,1965.5,5792,33,0,1.1600000000000819
21603,2020-09-02 10:00:00,1965.48,1967.64,1955.92,1961.86,9738,33,0,-3.6200000000001182
21604,2020-09-02 11:00:00,1961.91,1967.49,1960.96,1965.35,6703,33,0,3.439999999999827
21605,2020-09-02 12:00:00,1965.48,1971.93,1964.53,1970.25,6491,33,0,4.769999999999982
21606,2020-09-02 13:00:00,1970.18,1970.92,1965.03,1965.3,4190,33,0,-4.880000000000109
21607,2020-09-02 14:00:00,1965.32,1967.28,1956.73,1958.97,10979,33,0,-6.349999999999909
21608,2020-09-02 15:00:00,1959.13,1968.9,1953.62,1964.84,14826,33,0,5.709999999999809
21609,2020-09-02 16:00:00,1964.69,1965.3,1946.44,1948.94,18169,33,0,-15.75
21610,2020-09-02 17:00:00,1949.1,1952.64,1938.61,1943.09,18577,33,0,-6.009999999999991
21611,2020-09-02 18:00:00,1943.04,1944.15,1937.2,1943.75,13283,33,0,0.7100000000000364
21612,2020-09-02 19:00:00,1943.71,1943.73,1932.34,1936.1,10699,33,0,-7.610000000000127
21613,2020-09-02 20:00:00,1936.09,1942.35,1934.02,1938.36,8464,33,0,2.269999999999982
21614,2020-09-02 21:00:00,1938.37,1941.97,1936.82,1941.32,5884,33,0,2.9500000000000455
21615,2020-09-02 22:00:00,1941.21,1945.55,1940.37,1943.7,6503,33,0,2.490000000000009
21616,2020-09-02 23:00:00,1943.74,1944.46,1941.14,1942.64,1687,33,0,-1.099999999999909
21617,2020-09-03 01:00:00,1943.05,1946.85,1939.46,1941.58,1418,33,0,-1.4700000000000273
21618,2020-09-03 02:00:00,1941.64,1945.38,1939.96,1944.69,1744,33,0,3.0499999999999545
21619,2020-09-03 03:00:00,1944.61,1946.06,1943.47,1944.33,2378,33,0,-0.2799999999999727
21620,2020-09-03 04:00:00,1944.49,1948.08,1941.67,1947.93,5241,33,0,3.4400000000000546
21621,2020-09-03 05:00:00,1947.95,1951.0,1945.47,1946.55,4997,33,0,-1.400000000000091
21622,2020-09-03 06:00:00,1946.56,1947.06,1944.51,1945.68,2331,33,0,-0.8799999999998818
21623,2020-09-03 07:00:00,1945.69,1946.43,1937.41,1937.46,3297,33,0,-8.230000000000018
21624,2020-09-03 08:00:00,1937.44,1940.7,1932.02,1932.4,6163,33,0,-5.039999999999964
21625,2020-09-03 09:00:00,1932.37,1937.11,1927.72,1929.96,10123,33,0,-2.4099999999998545
21626,2020-09-03 10:00:00,1929.94,1938.6,1927.19,1935.74,8993,33,0,5.7999999999999545
21627,2020-09-03 11:00:00,1935.66,1937.6,1932.75,1935.79,6134,33,0,0.12999999999988177
21628,2020-09-03 12:00:00,1935.76,1937.0,1929.86,1931.04,5402,33,0,-4.720000000000027
21629,2020-09-03 13:00:00,1931.01,1933.2,1929.75,1930.7,5060,33,0,-0.30999999999994543
21630,2020-09-03 14:00:00,1930.65,1935.08,1927.31,1934.58,6851,33,0,3.9299999999998363
21631,2020-09-03 15:00:00,1934.59,1936.98,1929.42,1934.12,11625,33,0,-0.4700000000000273
21632,2020-09-03 16:00:00,1934.08,1945.88,1932.35,1943.24,15129,33,0,9.160000000000082
21633,2020-09-03 17:00:00,1943.32,1945.68,1934.38,1941.73,18026,33,0,-1.5899999999999181
21634,2020-09-03 18:00:00,1941.64,1942.43,1921.67,1926.36,19749,33,0,-15.2800000000002
21635,2020-09-03 19:00:00,1926.23,1932.76,1924.52,1927.67,11901,33,0,1.4400000000000546
21636,2020-09-03 20:00:00,1927.73,1932.54,1926.63,1930.48,8552,33,0,2.75
21637,2020-09-03 21:00:00,1930.31,1938.19,1929.68,1933.33,8327,33,0,3.019999999999982
21638,2020-09-03 22:00:00,1933.36,1936.4,1929.03,1929.18,7746,33,0,-4.179999999999836
21639,2020-09-03 23:00:00,1929.18,1932.27,1929.15,1930.19,1453,33,0,1.009999999999991
21640,2020-09-04 01:00:00,1928.99,1932.84,1928.6,1930.89,1621,33,0,1.900000000000091
21641,2020-09-04 02:00:00,1930.9,1932.2,1925.55,1927.95,1619,33,0,-2.9500000000000455
21642,2020-09-04 03:00:00,1927.94,1936.96,1927.83,1934.72,5712,33,0,6.779999999999973
21643,2020-09-04 04:00:00,1934.7,1940.96,1934.14,1939.59,6198,33,0,4.889999999999873
21644,2020-09-04 05:00:00,1939.54,1942.14,1934.34,1934.59,4465,33,0,-4.9500000000000455
21645,2020-09-04 06:00:00,1934.58,1939.18,1934.49,1936.44,4009,33,0,1.8600000000001273
21646,2020-09-04 07:00:00,1936.44,1939.81,1934.76,1936.47,2995,33,0,0.029999999999972715
21647,2020-09-04 08:00:00,1936.45,1936.71,1931.88,1934.49,4771,33,0,-1.9600000000000364
21648,2020-09-04 09:00:00,1934.47,1936.55,1930.86,1934.67,8168,33,0,0.20000000000004547
21649,2020-09-04 10:00:00,1934.63,1938.25,1933.17,1935.8,6618,33,0,1.1699999999998454
21650,2020-09-04 11:00:00,1935.78,1939.82,1933.56,1939.62,6192,33,0,3.839999999999918
21651,2020-09-04 12:00:00,1939.66,1941.54,1935.85,1939.12,6076,33,0,-0.540000000000191
21652,2020-09-04 13:00:00,1938.96,1939.95,1937.33,1938.51,4153,33,0,-0.4500000000000455
21653,2020-09-04 14:00:00,1938.54,1940.87,1937.25,1939.7,4512,33,0,1.1600000000000819
21654,2020-09-04 15:00:00,1939.66,1948.51,1925.06,1927.35,15422,33,0,-12.310000000000173
21655,2020-09-04 16:00:00,1927.3,1931.76,1916.45,1926.21,19129,33,0,-1.0899999999999181
21656,2020-09-04 17:00:00,1926.1,1929.48,1918.63,1924.35,18042,33,0,-1.75
21657,2020-09-04 18:00:00,1924.42,1925.65,1917.22,1920.72,17414,33,0,-3.7000000000000455
21658,2020-09-04 19:00:00,1920.69,1929.07,1918.64,1927.02,11187,33,0,6.329999999999927
21659,2020-09-04 20:00:00,1926.99,1931.16,1923.65,1930.17,8620,33,0,3.1800000000000637
21660,2020-09-04 21:00:00,1930.18,1938.68,1928.83,1935.93,9240,33,0,5.75
21661,2020-09-04 22:00:00,1935.94,1937.32,1933.18,1934.88,7239,33,0,-1.0599999999999454
21662,2020-09-04 23:00:00,1934.88,1934.97,1931.34,1932.65,2201,23,0,-2.230000000000018
21663,2020-09-07 01:00:00,1930.28,1937.6,1930.18,1936.74,2332,33,0,6.460000000000036
21664,2020-09-07 02:00:00,1936.73,1937.16,1933.9,1934.32,1432,33,0,-2.410000000000082
21665,2020-09-07 03:00:00,1934.22,1936.17,1932.81,1932.93,2111,33,0,-1.2899999999999636
21666,2020-09-07 04:00:00,1932.92,1940.83,1931.85,1939.31,6703,33,0,6.389999999999873
21667,2020-09-07 05:00:00,1939.39,1941.29,1936.8,1937.75,4638,33,0,-1.6400000000001
21668,2020-09-07 06:00:00,1937.78,1938.86,1934.66,1935.49,2914,33,0,-2.2899999999999636
21669,2020-09-07 07:00:00,1935.49,1936.66,1934.07,1935.01,2677,33,0,-0.4800000000000182
21670,2020-09-07 08:00:00,1935.0,1935.82,1927.66,1929.77,3834,33,0,-5.230000000000018
21671,2020-09-07 09:00:00,1929.75,1932.11,1928.33,1930.52,5848,33,0,0.7699999999999818
21672,2020-09-07 10:00:00,1930.45,1934.11,1928.34,1931.3,5607,33,0,0.849999999999909
21673,2020-09-07 11:00:00,1931.33,1934.08,1930.22,1931.12,3739,33,0,-0.21000000000003638
21674,2020-09-07 12:00:00,1931.13,1931.17,1926.65,1928.85,3259,33,0,-2.2800000000002
21675,2020-09-07 13:00:00,1928.74,1929.98,1924.42,1926.98,4139,33,0,-1.759999999999991
21676,2020-09-07 14:00:00,1926.88,1931.07,1926.66,1928.25,3543,33,0,1.3699999999998909
21677,2020-09-07 15:00:00,1928.32,1930.79,1927.15,1929.23,3906,33,0,0.9100000000000819
21678,2020-09-07 16:00:00,1929.22,1932.65,1927.74,1929.24,6867,33,0,0.01999999999998181
21679,2020-09-07 17:00:00,1929.13,1930.87,1924.55,1929.18,6962,33,0,0.049999999999954525
21680,2020-09-07 18:00:00,1929.12,1931.2,1927.5,1930.86,3901,33,0,1.740000000000009
21681,2020-09-07 19:00:00,1930.86,1930.86,1927.94,1929.66,1847,33,0,-1.199999999999818
21682,2020-09-08 01:00:00,1928.99,1931.41,1928.31,1930.71,1461,33,0,1.7200000000000273
21683,2020-09-08 02:00:00,1930.79,1931.55,1929.09,1930.43,1126,33,0,-0.35999999999989996
21684,2020-09-08 03:00:00,1930.43,1932.07,1925.35,1928.48,3095,33,0,-1.9500000000000455
21685,2020-09-08 04:00:00,1928.36,1929.65,1924.65,1925.76,3950,33,0,-2.599999999999909
21686,2020-09-08 05:00:00,1925.77,1927.07,1924.76,1926.19,2131,33,0,0.42000000000007276
21687,2020-09-08 06:00:00,1926.15,1926.35,1922.5,1923.59,2572,33,0,-2.560000000000173
21688,2020-09-08 07:00:00,1923.58,1926.38,1923.35,1926.09,2002,33,0,2.509999999999991
21689,2020-09-08 08:00:00,1926.04,1931.48,1925.13,1931.45,3647,33,0,5.410000000000082
21690,2020-09-08 09:00:00,1931.52,1935.49,1930.07,1931.55,8274,33,0,0.029999999999972715
21691,2020-09-08 10:00:00,1931.6,1933.41,1929.4,1931.33,6107,33,0,-0.2699999999999818
21692,2020-09-08 11:00:00,1931.3,1932.36,1923.3,1923.44,6793,33,0,-7.8599999999999
21693,2020-09-08 12:00:00,1923.43,1925.44,1916.96,1919.79,7431,33,0,-3.6400000000001
21694,2020-09-08 13:00:00,1919.76,1921.21,1910.96,1916.0,9804,33,0,-3.759999999999991
21695,2020-09-08 14:00:00,1916.12,1919.26,1907.56,1915.99,8789,33,0,-0.12999999999988177
21696,2020-09-08 15:00:00,1916.0,1920.62,1911.37,1914.02,11940,33,0,-1.9800000000000182
21697,2020-09-08 16:00:00,1914.03,1916.3,1906.43,1913.06,17685,33,0,-0.9700000000000273
21698,2020-09-08 17:00:00,1913.04,1926.61,1909.9,1921.26,18255,33,0,8.220000000000027
21699,2020-09-08 18:00:00,1921.25,1929.07,1919.53,1927.64,13864,33,0,6.3900000000001
21700,2020-09-08 19:00:00,1927.77,1939.01,1926.65,1938.74,11624,33,0,10.970000000000027
21701,2020-09-08 20:00:00,1938.73,1940.6,1935.26,1939.82,8413,33,0,1.0899999999999181
21702,2020-09-08 21:00:00,1939.83,1940.36,1930.08,1931.63,7663,33,0,-8.199999999999818
21703,2020-09-08 22:00:00,1931.59,1934.04,1927.89,1930.71,7795,33,0,-0.8799999999998818
21704,2020-09-08 23:00:00,1930.72,1932.79,1927.6,1931.24,2650,33,0,0.5199999999999818
21705,2020-09-09 01:00:00,1930.26,1932.55,1929.77,1930.84,1379,33,0,0.5799999999999272
21706,2020-09-09 02:00:00,1930.82,1931.61,1929.66,1930.17,1146,33,0,-0.6499999999998636
21707,2020-09-09 03:00:00,1930.16,1930.7,1928.16,1928.66,3089,33,0,-1.5
21708,2020-09-09 04:00:00,1928.65,1929.36,1922.84,1928.22,5979,33,0,-0.43000000000006366
21709,2020-09-09 05:00:00,1928.2,1928.74,1924.28,1925.62,3373,33,0,-2.5800000000001546
21710,2020-09-09 06:00:00,1925.61,1930.06,1925.48,1930.0,2347,33,0,4.3900000000001
21711,2020-09-09 07:00:00,1929.97,1930.29,1929.08,1929.29,1428,33,0,-0.6800000000000637
21712,2020-09-09 08:00:00,1929.26,1934.35,1927.82,1928.0,3867,33,0,-1.259999999999991
21713,2020-09-09 09:00:00,1928.02,1928.93,1923.8,1926.91,7318,33,0,-1.1099999999999
21714,2020-09-09 10:00:00,1926.94,1933.85,1926.04,1931.82,6407,33,0,4.879999999999882
21715,2020-09-09 11:00:00,1931.89,1934.15,1926.76,1931.66,6692,33,0,-0.2300000000000182
21716,2020-09-09 12:00:00,1931.72,1932.06,1927.18,1928.89,4743,33,0,-2.8299999999999272
21717,2020-09-09 13:00:00,1928.77,1928.98,1920.96,1922.35,5175,33,0,-6.420000000000073
21718,2020-09-09 14:00:00,1922.38,1925.82,1919.9,1925.72,7375,33,0,3.339999999999918
21719,2020-09-09 15:00:00,1925.61,1937.9,1924.48,1935.87,11261,33,0,10.259999999999991
21720,2020-09-09 16:00:00,1935.8,1948.38,1934.7,1947.46,16498,33,0,11.660000000000082
21721,2020-09-09 17:00:00,1947.42,1948.85,1940.83,1945.59,14222,33,0,-1.8300000000001546
21722,2020-09-09 18:00:00,1945.61,1947.51,1942.68,1943.58,8911,33,0,-2.0299999999999727
21723,2020-09-09 19:00:00,1943.56,1948.94,1943.02,1948.16,5216,33,0,4.600000000000136
21724,2020-09-09 20:00:00,1948.07,1949.02,1945.34,1945.88,5129,33,0,-2.189999999999827
21725,2020-09-09 21:00:00,1945.9,1949.91,1944.52,1949.64,3994,33,0,3.740000000000009
21726,2020-09-09 22:00:00,1949.65,1950.91,1947.59,1948.32,5898,33,0,-1.3300000000001546
21727,2020-09-09 23:00:00,1948.32,1948.87,1946.01,1946.26,1544,33,0,-2.0599999999999454
21728,2020-09-10 01:00:00,1946.48,1947.19,1941.79,1946.1,1749,33,0,-0.38000000000010914
21729,2020-09-10 02:00:00,1946.09,1950.0,1946.05,1947.24,1799,33,0,1.150000000000091
21730,2020-09-10 03:00:00,1947.14,1947.77,1945.31,1946.61,2510,33,0,-0.5300000000002001
21731,2020-09-10 04:00:00,1946.73,1950.7,1944.62,1945.6,6040,33,0,-1.1300000000001091
21732,2020-09-10 05:00:00,1945.65,1947.51,1943.51,1946.73,2663,33,0,1.0799999999999272
21733,2020-09-10 06:00:00,1946.77,1947.03,1944.9,1946.5,1839,33,0,-0.2699999999999818
21734,2020-09-10 07:00:00,1946.5,1947.26,1944.53,1946.46,2078,33,0,-0.03999999999996362
21735,2020-09-10 08:00:00,1946.44,1948.67,1946.02,1947.63,3249,33,0,1.1900000000000546
21736,2020-09-10 09:00:00,1947.64,1949.31,1942.6,1943.72,6602,33,0,-3.9200000000000728
21737,2020-09-10 10:00:00,1943.79,1946.99,1942.22,1944.15,6183,33,0,0.36000000000012733
21738,2020-09-10 11:00:00,1944.17,1948.14,1942.79,1946.27,5089,33,0,2.099999999999909
21739,2020-09-10 12:00:00,1946.29,1949.93,1944.51,1949.12,5053,33,0,2.8299999999999272
21740,2020-09-10 13:00:00,1949.14,1951.02,1948.39,1950.01,4491,33,0,0.8699999999998909
21741,2020-09-10 14:00:00,1949.92,1952.68,1945.87,1947.25,5915,33,0,-2.6700000000000728
21742,2020-09-10 15:00:00,1947.27,1958.53,1945.0,1956.09,13843,33,0,8.819999999999936
21743,2020-09-10 16:00:00,1956.07,1964.57,1955.84,1962.45,15782,33,0,6.380000000000109
21744,2020-09-10 17:00:00,1962.44,1966.51,1953.18,1955.29,14774,33,0,-7.150000000000091
21745,2020-09-10 18:00:00,1955.34,1961.61,1953.84,1959.17,10564,33,0,3.8300000000001546
21746,2020-09-10 19:00:00,1959.13,1960.55,1950.92,1953.77,9911,33,0,-5.360000000000127
21747,2020-09-10 20:00:00,1953.74,1957.94,1953.32,1956.19,7254,33,0,2.4500000000000455
